"Art_Nr";"K_Nr";"Seite"
"148 190";"K 12666";"Cd-9"
"148 310";"K 15019";"Ce-114"
"148 040";"K 1034613";"Ce-31"
"148 190";"K 12667";"Cd-6"
"148 320";"K 15682";"Ce-11"
"148 040";"K 1034614";"Ce-33"
"148 240";"K 1034611";"Ce-29"
"148 320";"K 15027";"Ce-115"
"148 040";"K 15011";"Ce-59"
"148 240";"K 15011";"Ce-59"
"148 320";"K 1034611";"Ce-29"
"148 040";"K 15014";"Ce-99"
"148 240";"K 15001";"Ce-28"
"148 320";"K 15011";"Ce-59"
"148 040";"K 12996";"Ce-14"
"148 240";"K 15002";"Ce-32"
"148 320";"K 1034510";"Ce-67"
"148 040";"K 15679";"Ce-20"
"148 250";"K 12998";"Ce-15"
"148 320";"K 12995";"Ce-71"
"148 040";"K 15001";"Ce-28"
"148 250";"K 1034611";"Ce-29"
"148 320";"K 15022";"Ce-79"
"148 040";"K 1034612";"Ce-30"
"148 250";"K 15011";"Ce-59"
"148 320";"K 15014";"Ce-99"
"148 040";"K 15002";"Ce-32"
"148 250";"K 12996";"Ce-14"
"148 320";"K 15001";"Ce-28"
"148 040";"K 15005";"Ce-46"
"148 250";"K 15001";"Ce-28"
"148 320";"K 1034612";"Ce-30"
"148 040";"K 1034607";"Ce-60"
"148 250";"K 15002";"Ce-32"
"148 320";"K 15025";"Ce-76"
"148 040";"K 15012";"Ce-66"
"148 250";"K 15005";"Ce-46"
"148 320";"K 15023";"Ce-80"
"148 040";"K 1035774";"Ce-68"
"148 250";"K 15012";"Ce-66"
"148 320";"K 15013";"Ce-98"
"148 040";"K 15681";"Ce-74"
"148 260";"K 15028";"Ce-113"
"148 320";"K 15016";"Ce-108"
"148 320";"K 15017";"Ce-110"
"148 350";"K 15032";"Ce-112"
"148 720";"K 15487";"Cc-7"
"148 320";"K 15032";"Ce-112"
"148 350";"K 15019";"Ce-114"
"148 720";"K 15488";"Cc-8"
"148 320";"K 15019";"Ce-114"
"148 360";"K 1034611";"Ce-29"
"148 720";"K 15494";"Cc-16"
"148 330";"K 15027";"Ce-115"
"148 360";"K 15008";"Ce-37"
"148 720";"K 15681";"Ce-74"
"148 330";"K 1034117";"Ce-19"
"148 360";"K 15011";"Ce-59"
"148 720";"K 15681";"Cb-21"
"148 330";"K 1034611";"Ce-29"
"148 360";"K 1034510";"Ce-67"
"148 730";"K 15490";"Cc-11"
"148 330";"K 15011";"Ce-59"
"148 360";"K 12995";"Ce-71"
"148 730";"K 15493";"Cc-17"
"148 330";"K 12995";"Ce-71"
"148 360";"K 15022";"Ce-79"
"148 730";"K 15498";"Cc-14"
"148 330";"K 15022";"Ce-79"
"148 360";"K 15014";"Ce-99"
"148 730";"K 15494";"Cc-16"
"148 330";"K 15014";"Ce-99"
"148 360";"K 15683";"Ce-12"
"148 740";"K 15490";"Cc-11"
"148 330";"K 15001";"Ce-28"
"148 360";"K 15001";"Ce-28"
"148 740";"K 15492";"Cc-13"
"148 330";"K 1034612";"Ce-30"
"148 360";"K 1034612";"Ce-30"
"148 740";"K 15493";"Cc-17"
"148 330";"K 15025";"Ce-76"
"148 360";"K 15025";"Ce-76"
"148 740";"K 15486";"Cc-5"
"148 330";"K 15023";"Ce-80"
"148 360";"K 15023";"Ce-80"
"148 740";"K 15487";"Cc-7"
"148 330";"K 15013";"Ce-98"
"148 360";"K 15013";"Ce-98"
"148 740";"K 15699";"Cc-9"
"148 330";"K 15016";"Ce-108"
"148 360";"K 15016";"Ce-108"
"148 740";"K 15499";"Cc-6"
"148 330";"K 15017";"Ce-110"
"148 360";"K 15017";"Ce-110"
"148 740";"K 15702";"Cc-12"
"148 330";"K 15032";"Ce-112"
"148 360";"K 15032";"Ce-112"
"148 740";"K 15498";"Cc-14"
"148 330";"K 15019";"Ce-114"
"148 370";"K 15027";"Ce-115"
"148 740";"K 15494";"Cc-16"
"148 340";"K 15018";"Ce-109"
"148 370";"K 12997";"Ce-13"
"148 740";"K 15497";"Cc-18"
"148 340";"K 1034611";"Ce-29"
"148 370";"K 12998";"Ce-15"
"148 750";"K 15490";"Cc-11"
"148 340";"K 15008";"Ce-37"
"148 370";"K 15000";"Ce-17"
"148 750";"K 15492";"Cc-13"
"148 340";"K 15011";"Ce-59"
"148 370";"K 1034117";"Ce-19"
"148 750";"K 15493";"Cc-17"
"148 340";"K 1034510";"Ce-67"
"148 370";"K 1034611";"Ce-29"
"148 750";"K 15491";"Cc-23"
"148 340";"K 12995";"Ce-71"
"148 370";"K 15008";"Ce-37"
"148 750";"K 15486";"Cc-5"
"148 340";"K 15024";"Ce-75"
"148 370";"K 15006";"Ce-39"
"148 750";"K 15499";"Cc-6"
"148 340";"K 15020";"Ce-77"
"148 370";"K 15011";"Ce-59"
"148 750";"K 15488";"Cc-8"
"148 340";"K 15014";"Ce-99"
"148 370";"K 15009";"Ce-63"
"148 750";"K 15700";"Cc-10"
"148 340";"K 12994";"Ce-10"
"148 370";"K 15010";"Ce-65"
"148 750";"K 15702";"Cc-12"
"148 340";"K 15001";"Ce-28"
"148 370";"K 12995";"Ce-71"
"148 750";"K 15498";"Cc-14"
"148 340";"K 1034612";"Ce-30"
"148 370";"K 15022";"Ce-79"
"148 750";"K 15494";"Cc-16"
"148 340";"K 15021";"Ce-78"
"148 370";"K 15015";"Ce-97"
"148 750";"K 15497";"Cc-18"
"148 340";"K 15013";"Ce-98"
"148 370";"K 15014";"Ce-99"
"148 830";"K 15486";"Cc-5"
"148 340";"K 15016";"Ce-108"
"148 370";"K 12996";"Ce-14"
"148 830";"K 15704";"Cc-20"
"148 340";"K 15017";"Ce-110"
"148 370";"K 15001";"Ce-28"
"148 840";"K 15491";"Cc-23"
"148 340";"K 15032";"Ce-112"
"148 370";"K 1034612";"Ce-30"
"148 840";"K 15486";"Cc-5"
"148 350";"K 15018";"Ce-109"
"148 370";"K 15005";"Ce-46"
"148 840";"K 15704";"Cc-20"
"148 350";"K 12997";"Ce-13"
"148 370";"K 15007";"Ce-54"
"148 850";"K 15703";"Cc-15"
"148 350";"K 12998";"Ce-15"
"148 370";"K 1034605";"Ce-62"
"148 850";"K 15699";"Cc-9"
"148 350";"K 1034117";"Ce-19"
"148 370";"K 15025";"Ce-76"
"148 850";"K 15700";"Cc-10"
"148 350";"K 1034611";"Ce-29"
"148 370";"K 15023";"Ce-80"
"148 850";"K 15702";"Cc-12"
"148 350";"K 15008";"Ce-37"
"148 370";"K 15013";"Ce-98"
"148 850";"K 15494";"Cc-16"
"148 350";"K 15006";"Ce-39"
"148 370";"K 15016";"Ce-108"
"148 870";"K 15490";"Cc-11"
"148 350";"K 15011";"Ce-59"
"148 370";"K 15017";"Ce-110"
"148 870";"K 15702";"Cc-12"
"148 350";"K 15009";"Ce-63"
"148 370";"K 15032";"Ce-112"
"165 810";"K 12061";"Ca-13"
"148 350";"K 15010";"Ce-65"
"148 430";"K 15018";"Ce-109"
"180 920";"K 1009073";"Bb1-17"
"148 350";"K 12995";"Ce-71"
"148 430";"K 1034608";"Ce-25"
"180 920";"K 1012564";"Bb1-19"
"148 350";"K 15024";"Ce-75"
"148 430";"K 15011";"Ce-59"
"180 920";"K 1018114";"Bb1-55"
"148 350";"K 15020";"Ce-77"
"148 430";"K 15003";"Ce-24"
"180 920";"K 1015910";"Bb1-59"
"148 350";"K 15015";"Ce-97"
"148 440";"K 12997";"Ce-13"
"180 920";"K 1009080";"Bb1-61"
"148 350";"K 15014";"Ce-99"
"148 440";"K 1034608";"Ce-25"
"180 920";"K 1010930";"Bb1-63"
"148 350";"K 12996";"Ce-14"
"148 440";"K 15006";"Ce-39"
"180 920";"K 1017903";"Bb1-20"
"148 350";"K 12999";"Ce-16"
"148 440";"K 15011";"Ce-59"
"180 920";"K 1015899";"Bb1-24"
"148 350";"K 15679";"Ce-20"
"148 440";"K 15003";"Ce-24"
"180 920";"K 1010923";"Bb1-26"
"148 350";"K 15001";"Ce-28"
"148 440";"K 15012";"Ce-66"
"180 930";"K 1017883";"Bb1-21"
"148 350";"K 1034612";"Ce-30"
"148 450";"K 15681";"Cb-21"
"180 930";"K 1010920";"Bb1-25"
"148 350";"K 15005";"Ce-46"
"148 450";"K 15681";"Cc-19"
"180 930";"K 1017900";"Bb1-27"
"148 350";"K 15007";"Ce-54"
"148 450";"K 15681";"Ce-74"
"180 930";"K 1009080";"Bb1-61"
"148 350";"K 1034605";"Ce-62"
"148 720";"K 15490";"Cc-11"
"180 930";"K 1010930";"Bb1-63"
"148 350";"K 15021";"Ce-78"
"148 720";"K 15492";"Cc-13"
"180 930";"K 1010917";"Bb1-18"
"148 350";"K 15013";"Ce-98"
"148 720";"K 15493";"Cc-17"
"180 930";"K 1015892";"Bb1-56"
"148 350";"K 15016";"Ce-108"
"148 720";"K 15681";"Cc-19"
"180 930";"K 1017966";"Bb1-60"
"148 350";"K 15017";"Ce-110"
"148 720";"K 15491";"Cc-23"
"184 020";"K 1034117";"Ce-19"
"184 070";"K 1000268";"Cb-9"
"199 420";"K 1034609";"Ce-26"
"200 535";"K 1034606";"Ce-61"
"190 360";"K 15018";"Ce-109"
"199 430";"K 15024";"Ce-75"
"200 536";"K 1034606";"Ce-61"
"190 360";"K 15682";"Ce-11"
"199 510";"K 12997";"Ce-13"
"200 537";"K 1034606";"Ce-61"
"190 360";"K 12997";"Ce-13"
"199 510";"K 12998";"Ce-15"
"200 578";"K 1034892";"Ce-69"
"190 360";"K 15000";"Ce-17"
"199 510";"K 15000";"Ce-17"
"200 579";"K 1034892";"Ce-69"
"190 360";"K 1034608";"Ce-25"
"199 510";"K 1034614";"Ce-33"
"201 011";"K 12062";"Ca-14"
"190 360";"K 1034610";"Ce-27"
"199 510";"K 1034509";"Ce-35"
"201 016";"K 1034796";"Bb1-16"
"190 360";"K 1034611";"Ce-29"
"199 510";"K 15009";"Ce-63"
"201 023";"K 15030";"Ce-73"
"190 360";"K 1034613";"Ce-31"
"199 510";"K 15024";"Ce-75"
"201 056";"K 15682";"Ce-11"
"190 360";"K 1034509";"Ce-35"
"199 510";"K 15020";"Ce-77"
"201 056";"K 12993";"Ce-9"
"190 360";"K 15024";"Ce-75"
"199 510";"K 15022";"Ce-79"
"201 056";"K 12994";"Ce-10"
"190 360";"K 15020";"Ce-77"
"199 510";"K 15015";"Ce-97"
"201 056";"K 15683";"Ce-12"
"190 360";"K 12993";"Ce-9"
"199 510";"K 15014";"Ce-99"
"201 056";"K 1035774";"Ce-68"
"190 360";"K 15015";"Ce-97"
"199 510";"K 12996";"Ce-14"
"201 056";"K 15034";"Ce-72"
"190 360";"K 12994";"Ce-10"
"199 510";"K 12999";"Ce-16"
"201 056";"K 15486";"Cc-5"
"190 360";"K 15683";"Ce-12"
"199 510";"K 15679";"Ce-20"
"201 056";"K 15499";"Cc-6"
"190 360";"K 12996";"Ce-14"
"199 510";"K 15003";"Ce-24"
"201 056";"K 15497";"Cc-18"
"190 360";"K 12999";"Ce-16"
"199 510";"K 1034609";"Ce-26"
"201 056";"K 1018187";"Bb1-35"
"190 360";"K 15003";"Ce-24"
"199 510";"K 15001";"Ce-28"
"201 056";"K 1009068";"Bb1-10"
"190 360";"K 1034609";"Ce-26"
"199 510";"K 1034612";"Ce-30"
"201 056";"K 1034796";"Bb1-16"
"190 360";"K 15001";"Ce-28"
"199 510";"K 15002";"Ce-32"
"202 428";"K 1034608";"Ce-25"
"190 360";"K 1034612";"Ce-30"
"199 510";"K 15004";"Ce-34"
"202 428";"K 1034610";"Ce-27"
"190 360";"K 15004";"Ce-34"
"199 510";"K 15025";"Ce-76"
"202 428";"K 1034611";"Ce-29"
"190 360";"K 1035772";"Ce-36"
"199 510";"K 15021";"Ce-78"
"202 428";"K 1034613";"Ce-31"
"190 360";"K 15025";"Ce-76"
"199 510";"K 15023";"Ce-80"
"202 428";"K 1034614";"Ce-33"
"190 360";"K 12668";"Cd-7"
"199 510";"K 15013";"Ce-98"
"202 428";"K 1034509";"Ce-35"
"190 360";"K 12667";"Cd-6"
"199 680";"K 15490";"Cc-11"
"202 428";"K 15003";"Ce-24"
"190 620";"K 15027";"Ce-115"
"199 680";"K 15487";"Cc-7"
"202 428";"K 1034609";"Ce-26"
"190 620";"K 12998";"Ce-15"
"199 680";"K 15699";"Cc-9"
"202 428";"K 15001";"Ce-28"
"190 620";"K 15000";"Ce-17"
"199 680";"K 15488";"Cc-8"
"202 428";"K 1034612";"Ce-30"
"190 620";"K 1034611";"Ce-29"
"199 680";"K 15700";"Cc-10"
"202 428";"K 15002";"Ce-32"
"190 620";"K 1034613";"Ce-31"
"199 680";"K 15702";"Cc-12"
"202 428";"K 15004";"Ce-34"
"190 620";"K 1034614";"Ce-33"
"199 680";"K 15704";"Cc-20"
"202 428";"K 1035772";"Ce-36"
"190 620";"K 1034509";"Ce-35"
"199 690";"K 15490";"Cc-11"
"202 428";"K 12060";"Ca-11"
"190 620";"K 12996";"Ce-14"
"199 690";"K 15487";"Cc-7"
"202 428";"K 12216";"Ca-15"
"190 620";"K 12999";"Ce-16"
"199 690";"K 15699";"Cc-9"
"202 428";"K 12067";"Ca-19"
"190 620";"K 15001";"Ce-28"
"199 690";"K 15702";"Cc-12"
"202 428";"K 12059";"Ca-7"
"190 620";"K 1034612";"Ce-30"
"199 700";"K 15490";"Cc-11"
"202 428";"K 12046";"Ca-9"
"190 620";"K 15002";"Ce-32"
"199 700";"K 15488";"Cc-8"
"202 428";"K 12045";"Ca-6"
"190 620";"K 15004";"Ce-34"
"199 700";"K 15700";"Cc-10"
"202 428";"K 12214";"Ca-8"
"190 620";"K 1035772";"Ce-36"
"199 700";"K 15702";"Cc-12"
"202 428";"K 15698";"Ca-10"
"190 620";"K 15019";"Ce-114"
"199 820";"K 1000268";"Cb-9"
"202 428";"K 12215";"Ca-12"
"190 620";"K 12668";"Cd-7"
"199 970";"K 15490";"Cc-11"
"202 428";"K 12062";"Ca-14"
"190 620";"K 12667";"Cd-6"
"199 970";"K 15492";"Cc-13"
"202 428";"K 15490";"Cc-11"
"190 630";"K 12668";"Cd-7"
"199 970";"K 15703";"Cc-15"
"202 428";"K 15492";"Cc-13"
"190 790";"K 12998";"Ce-15"
"199 970";"K 15702";"Cc-12"
"202 428";"K 15703";"Cc-15"
"190 790";"K 1034614";"Ce-33"
"199 970";"K 15498";"Cc-14"
"202 428";"K 15491";"Cc-23"
"190 790";"K 15002";"Ce-32"
"200 524";"K 1034801";"Ce-101"
"202 428";"K 15487";"Cc-7"
"190 800";"K 12998";"Ce-15"
"200 524";"K 1034802";"Ce-103"
"202 428";"K 15699";"Cc-9"
"190 800";"K 1034614";"Ce-33"
"200 524";"K 15015";"Ce-97"
"202 428";"K 15488";"Cc-8"
"190 800";"K 15002";"Ce-32"
"200 524";"K 15013";"Ce-98"
"202 428";"K 15700";"Cc-10"
"190 810";"K 12998";"Ce-15"
"200 524";"K 1034768";"Ce-100"
"202 428";"K 15702";"Cc-12"
"190 810";"K 1034614";"Ce-33"
"200 524";"K 1034770";"Ce-102"
"202 428";"K 15498";"Cc-14"
"190 810";"K 15014";"Ce-99"
"200 525";"K 1034801";"Ce-101"
"202 438";"K 15027";"Ce-115"
"190 810";"K 15002";"Ce-32"
"200 525";"K 1034802";"Ce-103"
"202 438";"K 12997";"Ce-13"
"190 810";"K 15021";"Ce-78"
"200 525";"K 15015";"Ce-97"
"202 438";"K 12998";"Ce-15"
"190 810";"K 15023";"Ce-80"
"200 525";"K 15013";"Ce-98"
"202 438";"K 15000";"Ce-17"
"190 810";"K 15032";"Ce-112"
"200 525";"K 1034768";"Ce-100"
"202 438";"K 1034117";"Ce-19"
"199 360";"K 1034611";"Ce-29"
"200 525";"K 1034770";"Ce-102"
"202 438";"K 1034608";"Ce-25"
"199 360";"K 15001";"Ce-28"
"200 526";"K 15015";"Ce-97"
"202 438";"K 1034610";"Ce-27"
"199 410";"K 15009";"Ce-63"
"200 526";"K 15013";"Ce-98"
"202 438";"K 1034611";"Ce-29"
"199 420";"K 15018";"Ce-109"
"200 527";"K 15015";"Ce-97"
"202 438";"K 1034613";"Ce-31"
"199 420";"K 15009";"Ce-63"
"200 527";"K 15013";"Ce-98"
"202 438";"K 1034614";"Ce-33"
"202 438";"K 1034509";"Ce-35"
"203 131";"K 1017457";"Bb2-25"
"205 175";"K 1016704";"Ba1-33"
"202 438";"K 15006";"Ce-39"
"203 131";"K 1017459";"Bb2-27"
"205 175";"K 1016705";"Ba1-32"
"202 438";"K 15024";"Ce-75"
"203 131";"K 1016458";"Bb2-29"
"205 175";"K 1016707";"Ba1-38"
"202 438";"K 12996";"Ce-14"
"203 131";"K 1014776";"Bb2-75"
"205 175";"K 15704";"Cc-20"
"202 438";"K 12999";"Ce-16"
"203 131";"K 1020220";"Bb2-16"
"205 320";"K 12170";"Ca-18"
"202 438";"K 15679";"Ce-20"
"203 131";"K 1016456";"Bb2-20"
"205 369";"K 1000279";"Cb-22"
"202 438";"K 15003";"Ce-24"
"203 131";"K 1019911";"Bb2-28"
"205 379";"K 1010599";"Ba1-27"
"202 438";"K 1034609";"Ce-26"
"203 131";"K 1019912";"Bb2-30"
"205 379";"K 1031290";"Ba1-31"
"202 438";"K 15001";"Ce-28"
"203 131";"K 1018768";"Bb2-76"
"205 379";"K 1010601";"Ba1-30"
"202 438";"K 1034612";"Ce-30"
"203 136";"K 1009073";"Bb1-17"
"205 379";"K 1010603";"Ba1-36"
"202 438";"K 15002";"Ce-32"
"203 136";"K 1012564";"Bb1-19"
"205 381";"K 15019";"Ce-114"
"202 438";"K 15004";"Ce-34"
"203 136";"K 1017883";"Bb1-21"
"205 390";"K 15491";"Cc-23"
"202 438";"K 1035772";"Ce-36"
"203 136";"K 1010917";"Bb1-18"
"205 402";"K 12067";"Ca-19"
"202 438";"K 15005";"Ce-46"
"203 136";"K 1017903";"Bb1-20"
"205 402";"K 12059";"Ca-7"
"202 438";"K 15007";"Ce-54"
"203 136";"K 1019907";"Bb2-19"
"205 402";"K 12045";"Ca-6"
"202 438";"K 15019";"Ce-114"
"203 136";"K 1017216";"Bb2-21"
"205 402";"K 12214";"Ca-8"
"202 438";"K 12668";"Cd-7"
"203 136";"K 1017915";"Bb2-23"
"205 430";"K 1016536";"Bb2-90"
"202 438";"K 12666";"Cd-9"
"203 136";"K 1017457";"Bb2-25"
"205 430";"K 1016193";"Ba1-29"
"202 438";"K 12667";"Cd-6"
"203 136";"K 1017459";"Bb2-27"
"205 430";"K 1031290";"Ba1-31"
"202 550";"K 15034";"Ce-72"
"203 136";"K 1012678";"Bb2-87"
"205 430";"K 1010602";"Ba1-35"
"202 597";"K 1017886";"Bb1-33"
"203 136";"K 1019911";"Bb2-28"
"205 430";"K 1010604";"Ba1-43"
"202 597";"K 1009068";"Bb1-10"
"204 029";"K 15201";"D-5"
"205 430";"K 1010592";"Ba1-9"
"202 597";"K 1021824";"Bb1-34"
"204 029";"K 15200";"D-7"
"205 430";"K 1010601";"Ba1-30"
"202 597";"K 1018728";"Bb2-11"
"204 029";"K 15198";"D-9"
"205 430";"K 1010603";"Ba1-36"
"202 597";"K 1019574";"Bb2-15"
"204 029";"K 15202";"D-6"
"205 431";"K 15696";"Ca-20"
"202 597";"K 1019575";"Bb2-17"
"204 029";"K 1008319";"D-8"
"205 432";"K 15016";"Ce-108"
"202 597";"K 1018461";"Bb2-79"
"204 456";"K 12997";"Ce-13"
"205 432";"K 1010592";"Ba1-9"
"202 597";"K 1018769";"Bb2-81"
"204 456";"K 12998";"Ce-15"
"205 432";"K 1031286";"Ba1-10"
"202 597";"K 1021824";"Bb2-83"
"204 456";"K 15000";"Ce-17"
"205 432";"K 1010605";"Ba1-40"
"202 597";"K 1012542";"Bb2-10"
"204 456";"K 12996";"Ce-14"
"205 435";"K 1010593";"Ba1-11"
"202 597";"K 1020220";"Bb2-16"
"204 456";"K 12999";"Ce-16"
"205 435";"K 1031288";"Ba1-41"
"202 597";"K 1016456";"Bb2-20"
"204 456";"K 1034116";"Ce-18"
"205 435";"K 1010592";"Ba1-9"
"202 597";"K 1017840";"Bb2-78"
"204 456";"K 15679";"Ce-20"
"205 435";"K 1031286";"Ba1-10"
"202 597";"K 1018464";"Bb2-80"
"204 456";"K 1034508";"Ce-64"
"205 435";"K 1031287";"Ba1-12"
"202 658";"K 12995";"Ce-71"
"204 456";"K 12667";"Cd-6"
"205 435";"K 1010605";"Ba1-40"
"202 659";"K 12995";"Ce-71"
"204 577";"K 1000268";"Cb-9"
"205 436";"K 15487";"Cc-7"
"202 788";"K 1000269";"Cb-11"
"204 577";"K 1000265";"Cb-6"
"205 436";"K 15699";"Cc-9"
"202 788";"K 1000271";"Cb-13"
"205 008";"K 15016";"Ce-108"
"205 436";"K 15488";"Cc-8"
"202 788";"K 1000266";"Cb-7"
"205 008";"K 12170";"Ca-18"
"205 436";"K 15700";"Cc-10"
"202 788";"K 1000268";"Cb-9"
"205 009";"K 1034781";"Ce-107"
"205 436";"K 1000273";"Cb-15"
"202 788";"K 1000265";"Cb-6"
"205 009";"K 15026";"Ce-88"
"205 436";"K 1000266";"Cb-7"
"202 788";"K 1000267";"Cb-8"
"205 024";"K 1020038";"Bb2-86"
"205 436";"K 1000265";"Cb-6"
"202 788";"K 1000270";"Cb-12"
"205 024";"K 12062";"Ca-14"
"205 436";"K 1000267";"Cb-8"
"202 791";"K 12994";"Ce-10"
"205 080";"K 12216";"Ca-15"
"205 436";"K 1000272";"Cb-14"
"202 792";"K 15683";"Ce-12"
"205 080";"K 12062";"Ca-14"
"205 436";"K 12667";"Cd-6"
"203 022";"K 1017942";"Bb2-112"
"205 080";"K 1000277";"Cb-19"
"205 436";"K 1016191";"Ba1-13"
"203 022";"K 1018219";"Bb1-94"
"205 080";"K 1015581";"Ce-23"
"205 436";"K 1016193";"Ba1-29"
"203 086";"K 15009";"Ce-63"
"205 080";"K 1015580";"Ce-22"
"205 436";"K 1015913";"Bb2-71"
"203 087";"K 12997";"Ce-13"
"205 080";"K 1010604";"Ba1-43"
"205 436";"K 1018772";"Bb2-73"
"203 087";"K 1015581";"Ce-23"
"205 080";"K 1031286";"Ba1-10"
"205 436";"K 1018127";"Bb2-91"
"203 087";"K 15009";"Ce-63"
